Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2020-03-04,19.5,18.69,16.532,16.67,12940,2632714
2020-03-05,18.83,17.94,17.55,17.79,14135,2419867
2020-03-06,17.465,16.83,16.7,17.4,9643,2023775
2020-03-09,17.45,17.01,14.5,15.0,10353,2049496
2020-03-10,17.9899,16.6,16.01,17.66,12400,2385048
2020-03-11,16.75,14.5,13.501,16.25,18786,3752075
2020-03-12,12.74,11.17,10.6,11.0,30776,7176385
2020-03-13,12.45,12.45,11.2301,12.29,14145,2371873
2020-03-16,12.0,11.8,10.9,11.0,15189,2838218
2020-03-17,13.04,12.89,11.2701,11.46,10958,2111183
2020-03-18,12.7399,11.4,11.25,12.0,9197,1711851
2020-03-19,12.5,11.4,11.4,11.4,5356,1160378
2020-03-20,12.23,11.48,11.05,11.5,6566,1663832
2020-03-23,11.96,11.3,10.92,11.36,5030,1174974
2020-03-24,13.04,11.85,11.6,11.95,9373,1779492
2020-03-25,13.49,13.0,11.8,12.22,14196,3096309
2020-03-26,13.89,13.21,12.15,12.89,12849,2588975
2020-03-27,12.9599,12.69,12.01,12.8,14564,2602668
2020-03-30,12.8,12.21,11.63,12.67,10343,1733863
2020-03-31,12.7,12.34,11.9,12.49,8659,1895961
2020-04-01,12.24,11.77,11.55,12.24,5727,799192
2020-04-02,12.72,12.25,11.4512,11.75,7399,1461980
2020-04-03,12.58,12.25,11.37,12.58,9661,1533526
2020-04-06,12.79,12.61,12.26,12.35,8309,1525366
2020-04-07,13.91,13.03,12.68,13.25,19827,4083836
2020-04-08,15.27,14.75,13.21,13.36,16461,3268354
2020-04-09,15.5,14.51,14.0501,15.5,13719,2377511
2020-04-13,14.4,14.25,13.6,14.08,9891,1634821
2020-04-14,15.14,14.75,14.05,14.5,16094,2631021
2020-04-15,15.68,15.49,14.354,14.7,13370,2363897
2020-04-16,16.45,16.09,15.55,16.15,14707,2760661
2020-04-17,17.68,16.95,15.8217,17.0,20565,3566372
2020-04-20,18.19,17.57,16.8,17.15,18255,2778578
2020-04-21,18.7989,17.2,16.6,17.74,15796,2448530
2020-04-22,18.1443,17.15,16.9,17.89,12025,1646530
2020-04-23,17.85,17.53,16.11,17.81,17764,2797552
2020-04-24,20.75,19.35,17.6,20.4937,104353,11478787
2020-04-27,22.5,19.52,19.5,22.36,80715,9594187
2020-04-28,19.9,18.24,18.0,19.86,42223,5725702
2020-04-29,19.8,19.4,18.35,18.35,25817,3649405
2020-04-30,19.85,19.46,18.88,19.5,26323,3974807
2020-05-01,20.35,20.12,19.01,19.39,31235,5242444
2020-05-04,21.78,20.99,19.95,20.36,41228,6358123
2020-05-05,22.12,21.61,21.15,21.94,31333,4574083
2020-05-06,24.48,23.83,21.75,21.94,58489,9024967
2020-05-07,26.85,23.51,23.04,24.3,86448,13208881
2020-05-08,24.75,23.45,23.1776,24.35,37872,5204174
2020-05-11,25.16,24.46,23.5,23.52,51222,7682440
2020-05-12,28.15,26.3,24.8,26.15,102500,17382258
2020-05-13,27.95,25.855,23.5,27.44,84658,14175828
2020-05-14,27.25,25.31,25.02,26.85,79032,12180030
2020-05-15,29.4,29.23,25.35,25.89,131335,24708088
2020-05-18,31.78,29.55,28.5,31.7,116572,17325181
2020-05-19,30.41,29.57,28.23,29.54,56103,8693950
2020-05-20,30.9974,29.69,29.55,30.19,40806,5878964
2020-05-21,29.89,28.55,27.53,29.85,59004,7661183
2020-05-22,29.48,29.11,27.56,28.47,41899,6474846
2020-05-26,33.5,33.39,29.66,30.5,71755,11200581
2020-05-27,35.65,35.15,31.99,34.46,97102,15697074
2020-05-28,39.6,37.25,34.62,35.71,148119,23220149
2020-05-29,39.87,39.7,36.65,37.0,94350,14948916
2020-06-01,43.98,43.7,40.01,40.74,150971,20525205
2020-06-02,44.79,41.27,39.8,44.54,210331,27807785
2020-06-03,42.48,40.16,38.55,41.51,151280,20116729
2020-06-04,42.475,40.53,38.8,39.01,100421,14722156
2020-06-05,41.59,39.34,39.06,41.53,81567,9699527
2020-06-08,39.93,38.0,35.55,39.93,120696,15236967
2020-06-09,40.6,39.41,37.18,37.8,64576,8798468
2020-06-10,40.8,39.11,38.39,40.06,52061,7109989
2020-06-11,38.2,36.28,35.25,36.26,85371,9994146
2020-06-12,38.3999,36.88,35.71,37.89,63275,8143035
2020-06-15,41.79,41.79,35.45,35.65,136521,17166468
2020-06-16,41.8,40.57,39.1,40.96,85110,11135211
2020-06-17,42.08,40.72,38.5,38.68,115411,18133005
2020-06-18,42.8,40.84,39.76,39.89,96633,15449818
2020-06-19,42.53,42.0,39.89,41.6,182411,46279496
2020-06-22,43.75,38.255,38.13,42.96,201256,29652090
2020-06-23,40.5327,37.99,37.7702,39.75,142127,20096933
2020-06-24,39.33,37.56,36.5,37.95,102925,12890297
2020-06-25,37.07,36.07,34.22,37.0,143558,18711377
2020-06-26,36.82,33.34,32.67,36.82,179130,24395603
2020-06-29,34.38,33.54,30.82,33.16,125341,20055503
2020-06-30,34.65,33.26,32.34,33.06,81695,13638005
2020-07-01,35.15,33.87,33.28,34.06,91005,13891634
2020-07-02,35.05,33.06,32.85,34.61,67896,9233124
2020-07-06,33.98,32.42,32.16,33.73,73567,9790302
2020-07-07,32.3,30.6,30.45,31.7035,79987,10303857
2020-07-08,33.36,33.1,30.56,30.75,71305,11022345
2020-07-09,34.24,32.805,31.85,33.83,61535,7927285
2020-07-10,33.1,32.43,31.76,32.41,44715,5215834
2020-07-13,32.87,29.5,29.33,32.55,96104,11732387
2020-07-14,30.4,30.215,27.54,29.0,98097,13161018
2020-07-15,32.96,32.56,30.8,31.15,76430,11668835
2020-07-16,36.12,35.64,31.77,32.5,118225,18160273
2020-07-17,36.88,35.36,34.59,36.65,75988,11155093
2020-07-20,36.7501,35.41,34.76,35.42,59381,8417911
2020-07-21,38.84,37.55,35.95,36.3,96490,15181842
2020-07-22,38.03,37.75,35.84,37.8,65095,9975056
2020-07-23,38.35,36.21,35.4106,37.6634,73876,9840240
2020-07-24,37.68,37.55,34.18,35.305,72132,10971251
2020-07-27,38.04,35.115,32.39,37.55,167393,27022239
2020-07-28,36.1,34.63,34.3,35.97,73202,11493800
2020-07-29,36.24,35.89,33.57,35.0,68511,11040704
2020-07-30,35.65,34.79,34.46,34.637,53513,7599908
2020-07-31,35.77,33.375,32.28,35.46,97162,14551697
2020-08-03,33.29,32.95,31.65,32.84,64714,8513153
2020-08-04,33.8399,33.06,32.3,32.38,36346,4402860
2020-08-05,33.7,32.55,32.11,33.29,39618,4621927
2020-08-06,34.27,33.65,32.37,32.37,48839,6755059
2020-08-07,35.42,34.09,33.51,34.45,57435,8890546
2020-08-10,34.1,31.61,30.51,34.05,128878,16120104
2020-08-11,33.2267,32.04,31.5,32.1,63230,9547242
2020-08-12,34.08,33.74,31.9101,32.47,60595,8438029
2020-08-13,36.17,36.05,34.159,34.8,88163,12792785
2020-08-14,35.5,33.91,32.42,34.0035,150013,24298282
2020-08-17,35.73,34.68,33.46,34.1595,59422,7929873
2020-08-18,37.61,37.21,34.87,35.0,81158,12503379
2020-08-19,38.17,36.27,36.22,37.01,60407,8393136
2020-08-20,37.02,36.32,35.1,35.5,46391,6015985
2020-08-21,36.595,35.15,34.6445,36.01,51088,6438961
2020-08-24,35.9,35.81,34.28,35.71,56234,7599264
2020-08-25,40.06,39.06,35.43,35.88,162029,26762644
2020-08-26,40.72,38.86,38.15,39.59,96364,16781701
2020-08-27,40.44,39.06,36.51,37.19,97746,16452931
2020-08-28,38.61,36.32,36.19,37.99,135810,18630516
2020-08-31,37.34,35.36,34.85,36.52,78068,8565799
2020-09-01,37.18,36.93,35.22,35.4,56404,7749197
2020-09-02,41.294,39.9,37.11,41.07,306604,50147537
2020-09-03,40.89,38.27,37.2,39.83,126037,17915523
2020-09-04,38.97,37.0,34.47,37.94,106020,12715342
2020-09-08,38.17,37.01,35.52,35.6,63229,8492530
2020-09-09,40.81,40.38,37.1,38.3,107472,17851910
2020-09-10,44.08,42.54,40.55,41.075,181669,29966987
2020-09-11,43.88,41.46,40.3,43.2,98893,14762975
2020-09-14,49.31,48.62,40.33,41.97,287923,50201035
2020-09-15,49.88,48.21,46.5112,47.79,194203,34987854
2020-09-16,53.2537,51.03,49.5,49.91,252887,49558098
2020-09-17,54.32,53.11,48.05,49.1,214775,48095499
2020-09-18,55.7,55.39,52.6,53.25,189811,36566587
2020-09-21,53.98,51.49,49.1,53.32,186678,30988007
2020-09-22,54.76,53.94,51.67,52.3,108712,19666015
2020-09-23,54.9577,50.12,50.01,53.9442,94337,14877640
2020-09-24,51.85,50.57,47.101,49.3998,127412,21008492
2020-09-25,53.59,53.19,51.4,53.47,120694,21776809
2020-09-28,58.39,56.89,53.85,55.25,167077,28655763
2020-09-29,59.45,55.74,55.6,57.32,191348,32592033
2020-09-30,59.12,58.84,55.8,56.2,119652,19002795
2020-10-01,62.73,61.83,59.82,61.78,163989,24122662
2020-10-02,64.19,63.78,58.85,58.99,137947,20483889
2020-10-05,62.45,60.55,58.6,61.34,243623,34511902
2020-10-06,60.36,56.78,55.8,59.95,181002,27202690
2020-10-07,54.88,53.33,52.2,52.86,375110,65474585
2020-10-08,54.78,51.13,50.61,54.158,236525,37242537
2020-10-09,51.7,48.82,48.26,50.75,207351,29572763
2020-10-12,52.52,50.6,50.33,51.01,199198,31713465
2020-10-13,51.4,51.18,49.525,50.85,129377,19134194
2020-10-14,52.22,47.56,47.5,51.51,206174,27513270
2020-10-15,48.47,45.0,44.8,47.52,257386,36048177
2020-10-16,46.53,44.34,43.5,45.5,257247,39295672
2020-10-19,44.97,44.58,41.7,44.43,291912,49951435
2020-10-20,44.97,42.53,42.3,43.01,399573,70239673
2020-10-21,43.82,41.5,41.25,42.91,189151,34853860
2020-10-22,43.07,43.0,40.43,41.85,207976,37578200
2020-10-23,43.49,42.74,41.76,43.1165,142837,23078929
2020-10-26,42.64,39.69,39.35,42.15,215328,32577887
2020-10-27,40.69,38.7,37.9,40.54,190646,29019704
2020-10-28,40.01,38.15,37.12,37.6,164681,27173740
2020-10-29,39.35,37.37,37.27,39.1,143134,19740634
2020-10-30,38.18,35.4,34.9,37.43,167524,24908340
2020-11-02,36.67,35.72,35.02,35.57,106179,18077434
2020-11-03,37.76,37.47,35.84,36.33,106616,19587558
2020-11-04,40.79,39.46,38.33,39.43,161624,28877520
2020-11-05,43.6,43.03,40.82,41.27,187689,31924102
2020-11-06,42.6599,42.32,41.17,42.23,108720,18198491
2020-11-09,44.49,41.5,41.47,44.17,146186,21113397
2020-11-10,41.09,40.36,38.44,40.79,106558,17118774
2020-11-11,41.8668,41.64,39.75,40.77,75534,12613455
2020-11-12,42.09,41.25,40.86,40.94,94320,15007807
2020-11-13,45.5,42.84,42.22,45.4,284169,50415009
2020-11-16,42.82,42.73,40.81,42.4,107593,15999631
2020-11-17,46.83,46.61,43.25,44.2,212087,33970548
2020-11-18,49.06,47.68,46.63,47.1,210088,35497897
2020-11-19,50.02,49.32,48.14,48.75,160582,25892146
2020-11-20,50.05,48.23,47.39,49.79,155217,25416688
2020-11-23,48.88,48.03,46.9,48.5,126006,18142528
2020-11-24,49.04,47.89,46.61,48.3464,111153,17707567
2020-11-25,51.08,50.23,47.77,47.79,150850,23223062
2020-11-27,52.98,52.75,50.7069,51.82,110074,15833124
2020-11-30,53.72,52.36,49.08,53.5,144603,24757426
2020-12-01,52.66,50.78,49.94,52.356,118516,15613509
2020-12-02,51.49,51.1,48.42,49.36,81801,11952595
2020-12-03,51.84,50.06,49.55,50.1,101351,14833477
2020-12-04,50.95,49.25,49.0799,50.243,92184,13044037
2020-12-07,50.58,47.93,47.63,49.41,128352,15648957
2020-12-08,50.905,50.85,45.71,47.49,193431,28733536
2020-12-09,53.44,48.94,48.33,50.1,222526,36523046
2020-12-10,50.1699,50.11,47.7756,48.33,90326,13172756
2020-12-11,51.3,50.09,48.9431,49.97,92149,14363864
2020-12-14,51.54,50.58,49.77,50.98,88760,12596985
2020-12-15,51.18,50.5,49.81,51.15,75339,11735658
2020-12-16,54.34,53.8,50.13,50.82,151381,26323169
2020-12-17,55.47,55.2,52.8,53.97,144737,21196308
2020-12-18,55.98,53.9,52.13,55.17,124564,21257534
2020-12-21,54.24,53.34,51.8,51.95,84429,12147999
2020-12-22,54.4,52.4,50.88,53.85,95568,12349786
2020-12-23,54.7309,53.89,51.41,52.576,90379,13863810
2020-12-24,54.4872,52.11,51.95,54.0,46454,6275271
2020-12-28,52.62,48.96,48.56,52.36,135106,15618569
2020-12-29,49.5,48.11,47.28,49.04,107965,13393824
2020-12-30,49.99,48.95,47.75,48.06,71814,9497175
2020-12-31,48.95,46.56,46.52,48.8977,121686,14606455
2021-01-04,47.23,44.86,44.5,47.0,130522,14106470
2021-01-05,47.78,47.58,44.1043,44.35,111230,15146751
2021-01-06,51.8,48.995,47.92,51.3419,260704,40876798
2021-01-07,50.4,49.77,49.215,50.06,100165,13108805
2021-01-08,52.62,52.0,49.91,50.31,132246,18242398
2021-01-11,54.3,53.6,49.81,50.9,109407,14488725
2021-01-12,55.58,53.39,52.71,53.9196,116171,17054927
2021-01-13,55.23,54.63,52.62,53.5096,86470,11517634
2021-01-14,56.77,54.92,54.6,55.07,88375,11362015
2021-01-15,55.03,53.7,51.7,54.51,85882,10013582
2021-01-19,53.92,51.29,50.78,53.83,136821,16063766
2021-01-20,54.1,53.18,52.07,53.925,95675,11507505
2021-01-21,54.4454,53.56,52.66,53.58,74174,8633711
2021-01-22,53.56,52.53,51.75,52.89,79077,9262410
2021-01-25,53.64,51.29,49.68,52.96,120546,13377569
2021-01-26,56.52,54.06,52.85,53.68,175385,24225763
2021-01-27,56.69,54.27,52.09,53.63,163220,19397164
2021-01-28,57.89,56.17,52.75,54.01,170025,21573762
2021-01-29,57.54,54.11,52.61,56.99,145765,16429380
2021-02-01,55.75,54.64,53.1416,54.54,93968,11008719
2021-02-02,60.95,59.31,57.4204,58.46,252378,31613908
2021-02-03,60.85,60.11,58.39,60.09,112278,12745125
2021-02-04,63.17,63.16,60.841,62.33,144745,16994598
2021-02-05,64.51,63.87,62.41,63.9,147023,16612194
2021-02-08,64.78,61.97,60.58,64.72,184567,20113214
2021-02-09,63.69,62.13,61.71,62.3615,111601,11989823
2021-02-10,63.82,62.71,61.02,62.8399,97162,10321356
2021-02-11,62.5476,59.19,58.64,62.24,140506,14623192
2021-02-12,61.17,61.07,59.2,59.26,72583,7631769
2021-02-16,61.73,60.5,59.94,61.55,71360,6184291
2021-02-17,60.03,58.86,57.635,59.95,94853,9093664
2021-02-18,58.86,58.28,56.5156,57.86,79409,7262307
2021-02-19,61.8262,60.91,59.485,60.39,101752,11456201
2021-02-22,63.25,60.37,60.174,61.55,96450,10018180
2021-02-23,60.44,60.27,52.67,57.23,176946,17481116
2021-02-24,60.83,60.28,58.24,60.5153,74563,7356766
2021-02-25,61.6299,57.81,57.21,60.39,133712,14776063
2021-02-26,62.67,61.53,58.27,60.0,220571,25952761
2021-03-01,68.9,68.72,63.25,63.48,278966,35903389
2021-03-02,70.38,68.58,66.89,68.01,187257,21970182
2021-03-03,72.16,65.75,64.8908,71.83,228121,26339590
2021-03-04,68.11,61.91,60.26,67.17,246990,28215053
2021-03-05,62.5,59.52,54.35,62.06,241010,25860256
2021-03-08,62.3099,60.5,59.6,60.85,135651,14860503
2021-03-09,64.83,62.2,61.95,64.0,151831,17112225
2021-03-10,70.6,69.29,63.79,64.53,292879,36251416
2021-03-11,72.01,71.61,68.23,69.52,151614,17064692
2021-03-12,74.09,71.75,69.08,69.4346,157038,18728927
2021-03-15,73.33,67.75,67.1,68.97,199210,23426478
2021-03-16,70.36,67.14,66.0105,70.04,127771,15197254
2021-03-17,70.78,70.65,65.19,65.75,121225,12790492
2021-03-18,71.81,67.61,67.1,69.3,144017,15181715
2021-03-19,72.83,71.98,67.92,68.042,181777,23723575
2021-03-22,74.38,71.72,69.65,73.19,179194,20582901
2021-03-23,73.15,69.75,69.09,71.59,121973,12610416
2021-03-24,70.64,66.63,66.2235,70.07,142091,13423061
2021-03-25,66.35,65.86,62.52,63.775,172840,18336902
2021-03-26,66.8,63.6,60.77,66.03,166481,16265614
2021-03-29,64.7199,58.2,58.1,63.75,195744,22224055
2021-03-30,61.5,61.0,57.9,59.205,135452,15084669
2021-03-31,62.44,61.33,60.632,61.86,93541,10469674
2021-04-01,63.28,62.88,61.34,62.0,91912,10294897
2021-04-05,64.1497,62.63,62.2741,64.02,91410,10105736
2021-04-06,64.55,63.8,62.105,62.22,91617,10550408
2021-04-07,64.6,62.09,61.83,64.3498,103753,11754485
2021-04-08,63.08,61.11,60.41,62.3,98726,10833052
2021-04-09,63.59,62.31,60.81,60.88,94388,12413092
2021-04-12,61.8861,58.03,57.14,61.355,225815,23952588
2021-04-13,59.4899,59.24,56.82,58.23,121537,13399431
2021-04-14,60.8288,58.88,58.8,59.9,98244,10299486
2021-04-15,59.6652,57.48,56.76,59.6652,119301,11994251
2021-04-16,59.979,57.98,57.83,59.515,126477,15202808
2021-04-19,58.77,56.68,55.64,57.02,162133,15947361
2021-04-20,57.0499,55.71,53.76,56.0,124317,11987693
2021-04-21,58.83,58.78,54.89,55.49,106872,12019613
2021-04-22,59.669,57.17,56.51,59.27,115914,12904224
2021-04-23,58.45,58.12,57.24,57.25,80456,10196919
2021-04-26,59.459,59.23,57.5601,58.15,70784,8011201
2021-04-27,62.27,59.13,58.88,60.84,103479,13370397
2021-04-28,59.89,59.69,58.25,58.72,69642,7501885
2021-04-29,59.99,57.46,56.22,59.82,128962,15592771
2021-04-30,58.05,56.66,56.11,56.79,92511,10668282
2021-05-03,58.32,57.08,56.53,57.83,112736,15797669
2021-05-04,56.34,56.13,53.1025,56.27,170215,17944177
2021-05-05,57.6099,56.18,55.8343,56.0465,94711,11503453
2021-05-06,55.82,51.89,50.25,55.69,227939,27353931
2021-05-07,53.51,48.42,48.16,53.45,338561,46018827
2021-05-10,47.58,45.34,44.46,47.56,315608,42216046
2021-05-11,45.61,44.01,42.22,42.66,222454,29470556
2021-05-12,44.79,42.11,41.4358,43.8,200176,27985843
2021-05-13,43.95,40.99,39.93,42.99,177456,23688284
2021-05-14,45.29,44.89,41.44,41.53,187833,28429055
2021-05-17,43.91,43.51,42.5522,43.72,131863,17570353
2021-05-18,45.36,44.27,43.55,43.795,108413,15122695
2021-05-19,43.52,43.44,41.81,42.332,136045,17567028
2021-05-20,44.8697,44.54,43.38,43.656,81515,10758502
2021-05-21,46.12,44.63,44.4101,45.145,104106,15175969
2021-05-24,49.26,47.86,44.34,44.8335,178408,30740803
2021-05-25,49.98,48.42,47.28,49.17,178207,24980829
2021-05-26,49.96,49.46,48.37,48.65,105530,13963076
2021-05-27,50.61,50.4,48.52,49.18,95686,11468830
2021-05-28,51.92,49.95,49.7765,50.51,105965,14662753
2021-06-01,50.38,49.57,48.62,50.2,88773,10615973
2021-06-02,51.02,50.97,48.3134,48.78,110650,13385397
2021-06-03,50.75,49.71,49.22,49.81,78040,8251264
2021-06-04,50.545,50.33,49.78,49.92,60351,6462323
2021-06-07,53.65,53.51,50.32,50.41,120857,14583883
2021-06-08,55.61,55.3,52.96,54.0,115882,14881737
2021-06-09,56.0,54.48,53.66,55.69,102254,11349496
2021-06-10,54.68,53.65,52.78,54.22,74059,8555212
2021-06-11,54.68,53.14,53.02,53.71,65477,7674727
2021-06-14,53.0995,50.62,50.41,53.08,128603,16388768
2021-06-15,49.05,48.51,44.65,44.949,506860,88027754
2021-06-16,50.13,48.81,47.49,48.86,202960,29916371
2021-06-17,49.94,49.2,48.03,48.0538,108603,13294634
2021-06-18,49.57,48.06,47.4333,48.95,99082,12194660
2021-06-21,49.25,49.0,47.02,47.85,76911,8770564
2021-06-22,50.26,50.16,48.47,48.94,77637,8543231
2021-06-23,51.17,50.53,50.07,50.56,86095,11443407
2021-06-24,51.59,51.06,50.26,51.2164,89358,11042077
2021-06-25,52.32,51.67,50.92,51.1838,97638,30374480
2021-06-28,52.76,52.71,50.89,51.71,81575,9044048
2021-06-29,52.95,52.03,51.46,52.9,67647,7729057
2021-06-30,52.8,52.17,51.3001,51.95,65529,7633333
2021-07-01,53.39,51.8,51.03,52.27,77144,8502999
2021-07-02,52.36,51.28,50.57,51.92,54782,6025453
2021-07-06,51.935,51.49,50.77,51.15,60343,5945068
2021-07-07,52.3,48.75,48.6101,51.33,99232,10149816
2021-07-08,48.76,48.26,46.22,46.36,74602,7353309
2021-07-09,50.38,49.09,47.45,48.3,81737,10061785
2021-07-12,49.596,49.16,48.14,49.1979,52238,5037018
2021-07-13,49.07,47.73,47.7,48.88,62229,6463114
2021-07-14,48.0764,44.85,44.52,48.07,122783,13781960
2021-07-15,45.67,44.83,43.51,44.4035,99607,11560444
2021-07-16,45.06,43.79,43.3,44.98,93072,13752186
2021-07-19,45.68,44.66,42.21,42.57,114306,13045563
2021-07-20,46.1199,45.82,43.84,44.762,68939,8024799
2021-07-21,49.179,48.88,46.58,46.92,117396,15419019
2021-07-22,49.31,49.24,48.13,48.9,65351,6725259
2021-07-23,50.01,49.33,48.675,49.2944,63947,7041700
2021-07-26,49.86,49.22,48.229,49.18,64910,6437038
2021-07-27,49.67,48.77,47.4,48.84,75232,8103135
2021-07-28,50.9,50.65,48.9,48.98,88669,9487734
2021-07-29,51.27,49.79,49.64,50.905,67486,7788532
2021-07-30,50.03,48.5,48.06,49.36,62927,7637307
2021-08-02,49.8725,49.0,48.4994,48.9,56123,5941842
2021-08-03,48.9604,48.39,47.47,48.81,63026,6279618
2021-08-04,49.19,48.67,47.75,47.99,49211,5284874
2021-08-05,50.72,50.48,48.55,48.95,98790,11230576
2021-08-06,53.79,51.59,50.16,52.786,221232,32429836
2021-08-09,52.95,52.36,50.96,52.5,201618,27050557
2021-08-10,53.97,51.98,51.62,52.46,148817,19360319
2021-08-11,52.69,52.18,50.7211,52.02,94555,10967700
2021-08-12,54.72,54.61,51.5224,52.16,129054,17371271
2021-08-13,54.6805,53.5,53.23,54.64,103783,12159898
2021-08-16,53.24,52.46,51.51,52.8035,79598,8622182
2021-08-17,52.14,51.11,50.72,51.84,75022,7780974
2021-08-18,53.09,52.1,51.1708,51.3,76624,8369997
2021-08-19,52.1586,51.54,50.97,51.42,71720,8027655
2021-08-20,52.37,52.01,51.25,51.45,51733,5251797
2021-08-23,53.9,53.32,52.19,52.2696,67825,7385569
2021-08-24,56.8299,56.47,53.47,54.08,146508,15978414
2021-08-25,60.37,60.11,56.5,56.99,203467,26182986
2021-08-26,60.32,57.86,57.5238,59.69,129599,15465203
2021-08-27,61.77,60.01,57.8,58.14,108799,13053151
2021-08-30,60.38,59.25,58.65,60.11,100020,11664856
2021-08-31,60.4,59.29,58.76,59.42,93219,14993859
2021-09-01,61.59,60.21,59.3,59.38,104691,11668098
2021-09-02,61.68,61.07,59.84,60.6,79842,8372662
2021-09-03,61.1401,61.02,60.04,61.07,60145,6946596
2021-09-07,64.18,63.58,61.235,61.435,138762,16929096
2021-09-08,64.58,63.39,62.38,63.749,117421,13095365
2021-09-09,64.5,63.67,62.82,63.23,85035,10012076
2021-09-10,64.49,62.46,62.42,64.085,80319,8569041
2021-09-13,62.98,60.46,59.25,62.9,114018,11673931
2021-09-14,61.33,59.05,58.821,60.0074,86306,8923647
2021-09-15,60.55,59.84,58.54,59.11,74624,7993528
2021-09-16,60.18,59.97,59.06,59.59,56017,5754257
2021-09-17,60.84,60.42,59.115,60.024,70305,9419300
2021-09-20,58.94,57.0,55.99,57.95,107607,11255243
2021-09-21,58.02,52.77,52.33,56.01,320146,40173840
2021-09-22,53.29,52.63,51.571,52.45,163674,20423409
2021-09-23,53.8499,51.75,51.53,52.92,161682,18873746
2021-09-24,52.32,51.33,50.95,51.58,92579,10630047
2021-09-27,51.89,51.39,50.4204,51.2501,90935,9496225
2021-09-28,51.209,49.93,49.41,50.65,113003,11528567
2021-09-29,50.45,48.32,48.105,50.0,117577,13936605
2021-09-30,48.99,48.16,47.54,48.46,88646,10865830
2021-10-01,50.79,50.56,48.47,48.59,100450,12745570
2021-10-04,50.765,48.46,48.27,50.33,100871,12381401
2021-10-05,50.54,49.29,48.48,48.72,77021,10037896
2021-10-06,49.79,48.99,48.45,48.79,69363,8230870
2021-10-07,51.07,49.37,49.275,49.78,81016,10690848
2021-10-08,49.82,47.91,47.82,49.5,88765,11820396
2021-10-11,49.93,48.88,48.39,48.48,82170,10683238
2021-10-12,49.9,48.94,48.49,48.8,65280,8954205
2021-10-13,50.49,49.82,49.56,49.61,72589,9336042
2021-10-14,51.3,49.36,49.32,50.2399,82634,11330823
2021-10-15,49.75,48.08,47.84,49.5,131134,21321864
2021-10-18,49.6195,48.65,47.94,48.12,79449,10435972
2021-10-19,50.23,48.84,48.01,49.0274,111832,15687257
2021-10-20,49.63,49.09,48.4122,48.91,63753,8417240
2021-10-21,49.905,48.92,48.76,49.2,61548,7307893
2021-10-22,48.55,46.11,46.07,48.55,160133,19040124
2021-10-25,47.35,46.82,45.3625,46.05,90777,10974337
2021-10-26,50.48,48.75,48.39,49.61,193003,26186701
2021-10-27,49.4538,47.83,47.74,48.73,73761,9071564
